https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1625515200000,2021-07-05 20:00:00,ICP/USDT,46.10000000,46.26000000,45.10000000,45.46000000,57268.53000000,2613360.60150000,4250
1625511600000,2021-07-05 19:00:00,ICP/USDT,46.04000000,46.42000000,45.90000000,46.10000000,53690.77000000,2477436.42600000,4421
1625508000000,2021-07-05 18:00:00,ICP/USDT,45.17000000,46.19000000,45.17000000,46.05000000,100007.17000000,4571243.13330000,7878
1625504400000,2021-07-05 17:00:00,ICP/USDT,45.37000000,45.60000000,44.00000000,45.17000000,97797.37000000,4382744.82070000,8023
1625500800000,2021-07-05 16:00:00,ICP/USDT,45.21000000,45.76000000,45.05000000,45.38000000,79188.22000000,3597803.69810000,4384
1625497200000,2021-07-05 15:00:00,ICP/USDT,45.68000000,45.75000000,44.84000000,45.23000000,68582.84000000,3108087.39460000,5233
1625493600000,2021-07-05 14:00:00,ICP/USDT,45.46000000,45.90000000,45.35000000,45.68000000,49076.34000000,2241504.53570000,4204
1625490000000,2021-07-05 13:00:00,ICP/USDT,45.18000000,45.79000000,45.15000000,45.45000000,63683.01000000,2896382.85680000,4300
1625486400000,2021-07-05 12:00:00,ICP/USDT,44.87000000,46.03000000,44.78000000,45.20000000,114737.11000000,5198496.63730000,7599
1625482800000,2021-07-05 11:00:00,ICP/USDT,47.65000000,47.65000000,44.54000000,44.86000000,249347.95000000,11376131.12240000,19111
1625479200000,2021-07-05 10:00:00,ICP/USDT,46.61000000,48.00000000,46.53000000,47.68000000,135333.81000000,6411351.44570000,11145
1625475600000,2021-07-05 09:00:00,ICP/USDT,45.93000000,46.64000000,45.90000000,46.61000000,77902.82000000,3614696.40240000,6373
1625472000000,2021-07-05 08:00:00,ICP/USDT,45.62000000,45.95000000,45.36000000,45.93000000,53676.30000000,2452040.94090000,3997
1625468400000,2021-07-05 07:00:00,ICP/USDT,45.86000000,45.86000000,45.19000000,45.63000000,44704.85000000,2032266.77110000,3813
1625464800000,2021-07-05 06:00:00,ICP/USDT,45.75000000,46.04000000,45.56000000,45.85000000,34362.79000000,1573899.91950000,3390
1625461200000,2021-07-05 05:00:00,ICP/USDT,45.54000000,45.79000000,45.00000000,45.73000000,57537.45000000,2614231.94630000,4554
1625457600000,2021-07-05 04:00:00,ICP/USDT,45.42000000,45.80000000,44.67000000,45.57000000,121354.57000000,5497292.33530000,8152
1625454000000,2021-07-05 03:00:00,ICP/USDT,45.73000000,46.07000000,45.08000000,45.45000000,101759.03000000,4646777.03020000,7365
1625450400000,2021-07-05 02:00:00,ICP/USDT,45.28000000,45.95000000,45.22000000,45.78000000,76913.28000000,3507256.03490000,5745
1625446800000,2021-07-05 01:00:00,ICP/USDT,45.51000000,45.93000000,44.84000000,45.28000000,98833.97000000,4487515.89850000,7265
1625443200000,2021-07-05 00:00:00,ICP/USDT,46.72000000,46.72000000,45.09000000,45.51000000,157054.59000000,7203082.25150000,11686
1625439600000,2021-07-04 23:00:00,ICP/USDT,46.76000000,47.28000000,46.43000000,46.71000000,101602.62000000,4769378.20640000,7755
1625436000000,2021-07-04 22:00:00,ICP/USDT,49.03000000,49.03000000,46.44000000,46.77000000,146219.35000000,6972641.09930000,11281
1625432400000,2021-07-04 21:00:00,ICP/USDT,48.33000000,49.36000000,48.12000000,49.05000000,91158.38000000,4453636.18240000,7570
1625428800000,2021-07-04 20:00:00,ICP/USDT,48.34000000,48.50000000,47.90000000,48.34000000,35953.75000000,1733552.67810000,3718
1625425200000,2021-07-04 19:00:00,ICP/USDT,47.99000000,48.55000000,47.89000000,48.34000000,48045.18000000,2314354.05510000,4483
1625421600000,2021-07-04 18:00:00,ICP/USDT,48.42000000,48.42000000,47.83000000,47.99000000,55840.76000000,2683611.70970000,4709
1625418000000,2021-07-04 17:00:00,ICP/USDT,48.24000000,48.50000000,47.72000000,48.40000000,87188.33000000,4190160.02220000,6876
1625414400000,2021-07-04 16:00:00,ICP/USDT,48.32000000,48.82000000,47.80000000,48.24000000,94925.79000000,4596008.01980000,8251
1625410800000,2021-07-04 15:00:00,ICP/USDT,48.25000000,48.68000000,47.70000000,48.32000000,92643.46000000,4456419.25970000,8272
1625407200000,2021-07-04 14:00:00,ICP/USDT,48.69000000,49.05000000,48.13000000,48.26000000,72272.23000000,3514287.08410000,6477
1625403600000,2021-07-04 13:00:00,ICP/USDT,48.92000000,49.37000000,48.13000000,48.65000000,125629.99000000,6117902.76980000,9667
1625400000000,2021-07-04 12:00:00,ICP/USDT,50.20000000,50.63000000,48.91000000,48.92000000,102377.94000000,5099454.23790000,9136
1625396400000,2021-07-04 11:00:00,ICP/USDT,50.08000000,50.46000000,49.66000000,50.21000000,66786.03000000,3346757.94230000,5940
1625392800000,2021-07-04 10:00:00,ICP/USDT,49.46000000,50.30000000,49.42000000,50.09000000,80437.33000000,4020236.05750000,6297
1625389200000,2021-07-04 09:00:00,ICP/USDT,50.15000000,50.16000000,49.12000000,49.48000000,64326.67000000,3183790.41750000,5685
1625385600000,2021-07-04 08:00:00,ICP/USDT,50.39000000,50.66000000,49.26000000,50.16000000,90811.62000000,4533993.14830000,8233
1625382000000,2021-07-04 07:00:00,ICP/USDT,50.50000000,50.98000000,49.80000000,50.39000000,128590.91000000,6461182.35960000,10189
1625378400000,2021-07-04 06:00:00,ICP/USDT,49.36000000,50.76000000,48.92000000,50.47000000,126606.55000000,6292020.09530000,12087
1625374800000,2021-07-04 05:00:00,ICP/USDT,48.40000000,49.80000000,48.21000000,49.35000000,119382.09000000,5856070.05330000,10429
1625371200000,2021-07-04 04:00:00,ICP/USDT,47.74000000,48.55000000,47.66000000,48.40000000,54266.03000000,2619318.35930000,4450
1625367600000,2021-07-04 03:00:00,ICP/USDT,47.70000000,48.30000000,47.56000000,47.76000000,56433.08000000,2706868.65030000,4220
1625364000000,2021-07-04 02:00:00,ICP/USDT,47.16000000,48.05000000,46.63000000,47.73000000,88484.37000000,4195597.97110000,6279
1625360400000,2021-07-04 01:00:00,ICP/USDT,48.21000000,48.23000000,47.13000000,47.15000000,90818.44000000,4328429.75290000,7152
1625356800000,2021-07-04 00:00:00,ICP/USDT,48.77000000,49.51000000,48.14000000,48.21000000,95295.97000000,4668458.42150000,7661
1625353200000,2021-07-03 23:00:00,ICP/USDT,48.19000000,49.08000000,47.12000000,48.74000000,130321.68000000,6274842.87990000,9830
1625349600000,2021-07-03 22:00:00,ICP/USDT,48.46000000,48.67000000,47.31000000,48.18000000,123549.28000000,5934154.32220000,9782
1625346000000,2021-07-03 21:00:00,ICP/USDT,48.97000000,49.50000000,48.27000000,48.46000000,118263.34000000,5786251.96150000,8852
1625342400000,2021-07-03 20:00:00,ICP/USDT,48.86000000,50.00000000,48.34000000,49.00000000,187971.77000000,9237414.62320000,14218
1625338800000,2021-07-03 19:00:00,ICP/USDT,47.12000000,49.37000000,46.97000000,48.86000000,226025.65000000,10990122.00440000,18809
1625335200000,2021-07-03 18:00:00,ICP/USDT,47.42000000,47.61000000,46.94000000,47.13000000,65475.44000000,3095673.56320000,5369
1625331600000,2021-07-03 17:00:00,ICP/USDT,46.45000000,47.63000000,46.45000000,47.43000000,98319.63000000,4637305.30920000,7644
1625328000000,2021-07-03 16:00:00,ICP/USDT,46.57000000,46.74000000,46.00000000,46.45000000,64563.59000000,2992853.12670000,5248
1625324400000,2021-07-03 15:00:00,ICP/USDT,46.79000000,47.34000000,46.43000000,46.56000000,81720.03000000,3830074.40920000,7453
1625320800000,2021-07-03 14:00:00,ICP/USDT,46.85000000,46.97000000,46.43000000,46.79000000,73057.74000000,3408184.03020000,5255
1625317200000,2021-07-03 13:00:00,ICP/USDT,45.81000000,46.86000000,45.54000000,46.83000000,66832.86000000,3084231.98840000,5606
1625313600000,2021-07-03 12:00:00,ICP/USDT,46.26000000,46.50000000,45.50000000,45.82000000,83546.24000000,3845324.23250000,6274
1625310000000,2021-07-03 11:00:00,ICP/USDT,46.79000000,46.85000000,45.50000000,46.26000000,130066.56000000,5983925.40670000,9245
1625306400000,2021-07-03 10:00:00,ICP/USDT,47.26000000,47.39000000,46.63000000,46.74000000,76811.07000000,3598374.31940000,6602
1625302800000,2021-07-03 09:00:00,ICP/USDT,47.19000000,47.39000000,46.60000000,47.26000000,151760.27000000,7140066.65090000,10119
1625299200000,2021-07-03 08:00:00,ICP/USDT,46.50000000,47.68000000,46.05000000,47.17000000,152542.71000000,7138690.46850000,13002
1625295600000,2021-07-03 07:00:00,ICP/USDT,45.07000000,46.69000000,44.82000000,46.50000000,161224.97000000,7379778.04820000,12478
1625292000000,2021-07-03 06:00:00,ICP/USDT,44.80000000,45.44000000,44.60000000,45.06000000,60040.15000000,2705676.83640000,4670
1625288400000,2021-07-03 05:00:00,ICP/USDT,45.34000000,45.45000000,44.67000000,44.80000000,60787.52000000,2737248.60480000,4581
1625284800000,2021-07-03 04:00:00,ICP/USDT,44.93000000,45.50000000,44.77000000,45.33000000,92058.09000000,4159289.54470000,7237
1625281200000,2021-07-03 03:00:00,ICP/USDT,44.34000000,45.05000000,43.90000000,44.95000000,78614.11000000,3497735.17820000,6442
1625277600000,2021-07-03 02:00:00,ICP/USDT,43.66000000,44.79000000,43.49000000,44.34000000,93949.48000000,4159539.19030000,7309
1625274000000,2021-07-03 01:00:00,ICP/USDT,42.84000000,43.98000000,42.83000000,43.64000000,46769.49000000,2035313.76100000,3665
1625270400000,2021-07-03 00:00:00,ICP/USDT,43.86000000,44.15000000,42.72000000,42.86000000,58849.60000000,2545327.83560000,4858
1625266800000,2021-07-02 23:00:00,ICP/USDT,43.71000000,44.46000000,43.36000000,43.87000000,102413.28000000,4502776.85010000,7970
1625263200000,2021-07-02 22:00:00,ICP/USDT,42.81000000,43.82000000,42.44000000,43.71000000,66818.09000000,2886378.09980000,6255
1625259600000,2021-07-02 21:00:00,ICP/USDT,41.89000000,43.10000000,41.85000000,42.82000000,57852.99000000,2464905.21390000,5262
1625256000000,2021-07-02 20:00:00,ICP/USDT,42.27000000,42.30000000,41.76000000,41.90000000,40749.28000000,1709607.55730000,3225
1625252400000,2021-07-02 19:00:00,ICP/USDT,42.21000000,42.38000000,41.71000000,42.24000000,52536.65000000,2209597.44570000,4194
1625248800000,2021-07-02 18:00:00,ICP/USDT,42.07000000,42.64000000,41.70000000,42.23000000,59066.02000000,2486216.40230000,5198
1625245200000,2021-07-02 17:00:00,ICP/USDT,42.95000000,43.02000000,41.95000000,42.07000000,91272.93000000,3865914.96940000,7512
1625241600000,2021-07-02 16:00:00,ICP/USDT,43.37000000,43.41000000,42.59000000,42.94000000,68074.74000000,2926644.42070000,6147
1625238000000,2021-07-02 15:00:00,ICP/USDT,43.50000000,43.60000000,42.71000000,43.36000000,83806.52000000,3615085.66270000,6680
1625234400000,2021-07-02 14:00:00,ICP/USDT,43.17000000,43.76000000,42.48000000,43.49000000,110665.71000000,4784537.87900000,8632
1625230800000,2021-07-02 13:00:00,ICP/USDT,42.50000000,43.42000000,42.01000000,43.17000000,156480.50000000,6697279.86480000,9448
1625227200000,2021-07-02 12:00:00,ICP/USDT,42.00000000,42.59000000,41.56000000,42.49000000,96488.04000000,4062127.03130000,6916
1625223600000,2021-07-02 11:00:00,ICP/USDT,42.13000000,42.62000000,41.52000000,42.00000000,107237.51000000,4509711.25110000,7215
1625220000000,2021-07-02 10:00:00,ICP/USDT,42.20000000,42.47000000,41.42000000,42.10000000,117123.54000000,4912555.86880000,8207
1625216400000,2021-07-02 09:00:00,ICP/USDT,42.89000000,42.92000000,41.81000000,42.21000000,143762.45000000,6063123.29130000,8688
1625212800000,2021-07-02 08:00:00,ICP/USDT,43.21000000,43.79000000,42.62000000,42.88000000,126754.52000000,5479649.74490000,8836
1625209200000,2021-07-02 07:00:00,ICP/USDT,42.20000000,43.39000000,42.12000000,43.23000000,109658.33000000,4695937.88720000,7205
1625205600000,2021-07-02 06:00:00,ICP/USDT,42.76000000,43.24000000,41.75000000,42.20000000,160442.46000000,6780538.87700000,10332
1625202000000,2021-07-02 05:00:00,ICP/USDT,43.64000000,43.99000000,42.13000000,42.76000000,117449.97000000,5054307.79760000,7999
1625198400000,2021-07-02 04:00:00,ICP/USDT,42.96000000,43.99000000,42.83000000,43.62000000,101827.26000000,4426466.16210000,7153
1625194800000,2021-07-02 03:00:00,ICP/USDT,44.52000000,44.58000000,42.54000000,42.98000000,167621.73000000,7253766.51830000,12019
1625191200000,2021-07-02 02:00:00,ICP/USDT,45.30000000,45.56000000,44.24000000,44.53000000,119785.74000000,5349688.11970000,8518
1625187600000,2021-07-02 01:00:00,ICP/USDT,46.73000000,46.89000000,45.20000000,45.33000000,71060.81000000,3256948.65880000,5225
1625184000000,2021-07-02 00:00:00,ICP/USDT,45.69000000,47.43000000,45.35000000,46.73000000,130507.24000000,6087589.76180000,9221
1625180400000,2021-07-01 23:00:00,ICP/USDT,46.21000000,46.42000000,45.09000000,45.69000000,83177.93000000,3793854.26820000,6118
1625176800000,2021-07-01 22:00:00,ICP/USDT,45.94000000,46.49000000,45.58000000,46.20000000,79710.28000000,3662012.21040000,5720
1625173200000,2021-07-01 21:00:00,ICP/USDT,45.52000000,46.50000000,45.05000000,45.93000000,90736.29000000,4151313.58370000,7252
1625169600000,2021-07-01 20:00:00,ICP/USDT,45.47000000,46.45000000,45.45000000,45.53000000,104490.78000000,4809632.41130000,7216
1625166000000,2021-07-01 19:00:00,ICP/USDT,46.48000000,46.62000000,44.80000000,45.47000000,158605.52000000,7241297.18020000,11044
1625162400000,2021-07-01 18:00:00,ICP/USDT,46.54000000,47.63000000,46.18000000,46.49000000,123580.74000000,5794910.90580000,9273
1625158800000,2021-07-01 17:00:00,ICP/USDT,45.51000000,46.78000000,45.36000000,46.53000000,68769.80000000,3176504.60360000,5916
1625155200000,2021-07-01 16:00:00,ICP/USDT,46.73000000,47.05000000,45.35000000,45.48000000,144919.09000000,6675290.67350000,9703
1625151600000,2021-07-01 15:00:00,ICP/USDT,45.81000000,47.40000000,45.72000000,46.72000000,138064.87000000,6458316.41720000,9767
1625148000000,2021-07-01 14:00:00,ICP/USDT,46.07000000,46.76000000,45.16000000,45.85000000,162270.97000000,7437020.82840000,10634
1625144400000,2021-07-01 13:00:00,ICP/USDT,47.15000000,48.00000000,46.07000000,46.08000000,134841.77000000,6366807.36180000,10984
1625140800000,2021-07-01 12:00:00,ICP/USDT,47.96000000,47.96000000,46.50000000,47.16000000,114711.48000000,5408496.70250000,8654
1625137200000,2021-07-01 11:00:00,ICP/USDT,45.29000000,48.11000000,45.22000000,47.97000000,215805.57000000,10140356.89420000,14400
1625133600000,2021-07-01 10:00:00,ICP/USDT,44.98000000,45.84000000,44.20000000,45.29000000,134253.53000000,6052766.94490000,9233
1625130000000,2021-07-01 09:00:00,ICP/USDT,45.61000000,45.99000000,44.28000000,44.97000000,156077.78000000,7038149.26130000,10479
1625126400000,2021-07-01 08:00:00,ICP/USDT,44.71000000,46.23000000,44.64000000,45.62000000,137194.78000000,6236144.79730000,10100
1625122800000,2021-07-01 07:00:00,ICP/USDT,44.98000000,45.82000000,44.56000000,44.66000000,163964.96000000,7403659.21000000,10341
1625119200000,2021-07-01 06:00:00,ICP/USDT,47.94000000,48.84000000,44.85000000,44.96000000,232269.08000000,10821943.72120000,15963
1625115600000,2021-07-01 05:00:00,ICP/USDT,47.52000000,48.50000000,46.41000000,47.95000000,113007.98000000,5360298.43760000,8507
1625112000000,2021-07-01 04:00:00,ICP/USDT,45.80000000,47.55000000,45.55000000,47.54000000,131104.79000000,6108034.50490000,8928
1625108400000,2021-07-01 03:00:00,ICP/USDT,47.31000000,47.99000000,45.77000000,45.80000000,183050.63000000,8533792.12900000,13774
1625104800000,2021-07-01 02:00:00,ICP/USDT,50.35000000,50.58000000,47.02000000,47.31000000,211804.65000000,10244733.72740000,15369
1625101200000,2021-07-01 01:00:00,ICP/USDT,48.89000000,50.79000000,48.75000000,50.39000000,154249.48000000,7719473.66850000,10072
1625097600000,2021-07-01 00:00:00,ICP/USDT,49.92000000,49.99000000,48.54000000,48.92000000,144673.24000000,7114854.27530000,11085
1625094000000,2021-06-30 23:00:00,ICP/USDT,48.66000000,51.14000000,48.51000000,49.94000000,159006.10000000,7943222.91690000,14452
1625090400000,2021-06-30 22:00:00,ICP/USDT,48.69000000,49.22000000,47.16000000,48.62000000,217127.39000000,10488704.27370000,15697
1625086800000,2021-06-30 21:00:00,ICP/USDT,49.20000000,50.46000000,48.23000000,48.69000000,243278.47000000,12020124.93440000,17467
1625083200000,2021-06-30 20:00:00,ICP/USDT,48.48000000,51.65000000,48.46000000,49.18000000,389119.37000000,19446290.32580000,33803
1625079600000,2021-06-30 19:00:00,ICP/USDT,47.54000000,48.53000000,47.03000000,48.49000000,193479.29000000,9267449.46660000,14879
1625076000000,2021-06-30 18:00:00,ICP/USDT,47.17000000,47.89000000,46.27000000,47.54000000,225248.57000000,10608917.40730000,16159
1625072400000,2021-06-30 17:00:00,ICP/USDT,44.33000000,47.41000000,44.05000000,47.21000000,232700.31000000,10684289.28600000,15953
1625068800000,2021-06-30 16:00:00,ICP/USDT,44.20000000,45.61000000,43.20000000,44.33000000,289099.66000000,12930363.45640000,18077
1625065200000,2021-06-30 15:00:00,ICP/USDT,44.54000000,44.92000000,43.24000000,44.22000000,456700.23000000,20086665.26240000,23811
1625061600000,2021-06-30 14:00:00,ICP/USDT,46.09000000,46.69000000,44.44000000,44.58000000,288661.94000000,13052670.77350000,18533
1625058000000,2021-06-30 13:00:00,ICP/USDT,47.52000000,47.76000000,45.21000000,46.09000000,322018.56000000,14824766.33000000,19934
1625054400000,2021-06-30 12:00:00,ICP/USDT,48.32000000,49.13000000,47.36000000,47.53000000,211461.55000000,10165245.78800000,13599
1625050800000,2021-06-30 11:00:00,ICP/USDT,48.02000000,48.70000000,46.98000000,48.31000000,227055.28000000,10897336.57620000,15470
1625047200000,2021-06-30 10:00:00,ICP/USDT,47.53000000,48.74000000,47.23000000,47.99000000,165569.82000000,7945275.40330000,12533
1625043600000,2021-06-30 09:00:00,ICP/USDT,48.73000000,49.37000000,46.46000000,47.50000000,370412.22000000,17830260.79020000,22798
1625040000000,2021-06-30 08:00:00,ICP/USDT,50.04000000,52.02000000,48.18000000,48.70000000,352585.20000000,17708986.99160000,23695
1625036400000,2021-06-30 07:00:00,ICP/USDT,49.12000000,50.62000000,48.03000000,50.01000000,253335.23000000,12522212.35180000,15804
1625032800000,2021-06-30 06:00:00,ICP/USDT,48.27000000,49.89000000,48.12000000,49.12000000,226011.01000000,11132284.40590000,14730
1625029200000,2021-06-30 05:00:00,ICP/USDT,47.54000000,49.68000000,47.10000000,48.27000000,268210.87000000,12987327.90970000,17887
1625025600000,2021-06-30 04:00:00,ICP/USDT,49.42000000,49.89000000,47.37000000,47.52000000,306964.65000000,14862138.02480000,20841
1625022000000,2021-06-30 03:00:00,ICP/USDT,52.58000000,52.61000000,48.88000000,49.42000000,313640.14000000,15652386.71140000,21582
1625018400000,2021-06-30 02:00:00,ICP/USDT,52.29000000,53.20000000,51.21000000,52.60000000,133207.39000000,6959096.85210000,10671
1625014800000,2021-06-30 01:00:00,ICP/USDT,51.70000000,52.61000000,50.42000000,52.25000000,204366.62000000,10500072.24010000,14325
1625011200000,2021-06-30 00:00:00,ICP/USDT,54.16000000,54.69000000,51.62000000,51.71000000,201130.91000000,10626910.57390000,15404
1625007600000,2021-06-29 23:00:00,ICP/USDT,54.17000000,55.18000000,53.36000000,54.22000000,151973.52000000,8223580.07600000,12491
1625004000000,2021-06-29 22:00:00,ICP/USDT,56.97000000,57.05000000,53.69000000,54.18000000,248279.22000000,13618002.93250000,19821
1625000400000,2021-06-29 21:00:00,ICP/USDT,55.49000000,58.00000000,55.26000000,56.93000000,168525.49000000,9535154.98760000,15435
1624996800000,2021-06-29 20:00:00,ICP/USDT,57.35000000,58.75000000,55.26000000,55.50000000,241679.35000000,13766210.77030000,21577
1624993200000,2021-06-29 19:00:00,ICP/USDT,57.47000000,59.45000000,56.62000000,57.37000000,404660.53000000,23433255.95630000,35787
1624989600000,2021-06-29 18:00:00,ICP/USDT,55.17000000,57.50000000,54.43000000,57.48000000,250556.08000000,13966066.91900000,24652
1624986000000,2021-06-29 17:00:00,ICP/USDT,53.00000000,56.88000000,52.87000000,55.17000000,489500.24000000,27031247.15050000,46100
1624982400000,2021-06-29 16:00:00,ICP/USDT,51.62000000,53.53000000,50.35000000,52.97000000,278365.63000000,14432246.66010000,23266
1624978800000,2021-06-29 15:00:00,ICP/USDT,53.00000000,53.16000000,51.21000000,51.64000000,254465.97000000,13258629.52910000,21110
1624975200000,2021-06-29 14:00:00,ICP/USDT,49.74000000,53.80000000,48.91000000,53.02000000,410613.65000000,21392250.76050000,37866
1624971600000,2021-06-29 13:00:00,ICP/USDT,48.22000000,49.98000000,48.00000000,49.76000000,168067.88000000,8262243.38870000,15733
1624968000000,2021-06-29 12:00:00,ICP/USDT,49.29000000,49.89000000,48.20000000,48.24000000,162004.81000000,7960474.22730000,13779
1624964400000,2021-06-29 11:00:00,ICP/USDT,48.62000000,49.56000000,47.97000000,49.31000000,150939.13000000,7370890.03030000,12718
1624960800000,2021-06-29 10:00:00,ICP/USDT,48.11000000,49.09000000,47.20000000,48.65000000,174807.09000000,8409826.15110000,13279
1624957200000,2021-06-29 09:00:00,ICP/USDT,48.43000000,48.80000000,47.38000000,48.10000000,174008.79000000,8377196.91820000,13422
1624953600000,2021-06-29 08:00:00,ICP/USDT,49.04000000,49.71000000,48.00000000,48.43000000,197846.92000000,9666641.75990000,14162
1624950000000,2021-06-29 07:00:00,ICP/USDT,50.09000000,50.51000000,48.49000000,49.00000000,175478.73000000,8692446.78640000,13579
1624946400000,2021-06-29 06:00:00,ICP/USDT,48.01000000,50.79000000,47.82000000,50.05000000,173526.95000000,8617448.30540000,15264
1624942800000,2021-06-29 05:00:00,ICP/USDT,48.39000000,48.91000000,47.70000000,48.02000000,71375.77000000,3440065.98780000,6399
1624939200000,2021-06-29 04:00:00,ICP/USDT,48.14000000,49.45000000,47.60000000,48.39000000,162525.23000000,7864683.10590000,12373
1624935600000,2021-06-29 03:00:00,ICP/USDT,47.22000000,48.57000000,46.79000000,48.17000000,140611.31000000,6711586.60230000,9857
1624932000000,2021-06-29 02:00:00,ICP/USDT,48.11000000,49.69000000,47.15000000,47.19000000,147597.78000000,7144952.40940000,11565
1624928400000,2021-06-29 01:00:00,ICP/USDT,49.63000000,49.65000000,47.67000000,48.15000000,208864.24000000,10105134.84770000,15142
1624924800000,2021-06-29 00:00:00,ICP/USDT,51.21000000,51.51000000,49.23000000,49.62000000,274033.22000000,13752789.24300000,21048
1624921200000,2021-06-28 23:00:00,ICP/USDT,48.87000000,51.50000000,47.51000000,51.26000000,201812.37000000,9921456.87660000,17616
1624917600000,2021-06-28 22:00:00,ICP/USDT,49.80000000,49.80000000,47.30000000,48.89000000,329556.60000000,15980036.47230000,24964
1624914000000,2021-06-28 21:00:00,ICP/USDT,46.08000000,50.87000000,46.01000000,49.85000000,535591.19000000,26163926.98870000,46313
1624910400000,2021-06-28 20:00:00,ICP/USDT,43.35000000,46.55000000,42.89000000,46.08000000,248349.94000000,11271209.02520000,22284
1624906800000,2021-06-28 19:00:00,ICP/USDT,42.65000000,44.14000000,42.44000000,43.34000000,162494.50000000,7065286.00750000,11910
1624903200000,2021-06-28 18:00:00,ICP/USDT,42.33000000,43.15000000,41.75000000,42.65000000,110440.96000000,4688378.16970000,9101
1624899600000,2021-06-28 17:00:00,ICP/USDT,43.02000000,43.02000000,41.40000000,42.33000000,139064.60000000,5856236.99950000,9946
1624896000000,2021-06-28 16:00:00,ICP/USDT,44.15000000,44.50000000,42.55000000,42.97000000,199554.28000000,8635140.36010000,14110
1624892400000,2021-06-28 15:00:00,ICP/USDT,42.23000000,44.76000000,42.11000000,44.11000000,305716.39000000,13359639.06900000,21322
1624888800000,2021-06-28 14:00:00,ICP/USDT,41.67000000,42.62000000,41.52000000,42.23000000,177604.92000000,7474432.63470000,11432
1624885200000,2021-06-28 13:00:00,ICP/USDT,41.62000000,42.88000000,41.07000000,41.69000000,196328.76000000,8226397.78450000,10948
1624881600000,2021-06-28 12:00:00,ICP/USDT,41.46000000,42.15000000,40.74000000,41.61000000,219390.05000000,9091547.98380000,12733
1624878000000,2021-06-28 11:00:00,ICP/USDT,41.79000000,42.04000000,40.48000000,41.45000000,222694.68000000,9194015.83380000,12716
1624874400000,2021-06-28 10:00:00,ICP/USDT,41.09000000,42.16000000,40.57000000,41.80000000,309359.75000000,12765515.71250000,18018
1624870800000,2021-06-28 09:00:00,ICP/USDT,42.96000000,43.02000000,40.99000000,41.06000000,280050.16000000,11694064.16010000,18200
1624867200000,2021-06-28 08:00:00,ICP/USDT,44.83000000,44.91000000,42.33000000,42.98000000,223795.40000000,9689520.32500000,16423
1624863600000,2021-06-28 07:00:00,ICP/USDT,43.80000000,45.40000000,43.29000000,44.83000000,204024.16000000,9050580.71340000,15133
1624860000000,2021-06-28 06:00:00,ICP/USDT,44.15000000,45.47000000,43.20000000,43.79000000,190388.31000000,8405568.51310000,14024
1624856400000,2021-06-28 05:00:00,ICP/USDT,44.79000000,44.90000000,43.29000000,44.15000000,238726.51000000,10494467.37890000,17636
1624852800000,2021-06-28 04:00:00,ICP/USDT,45.84000000,46.97000000,43.90000000,44.80000000,212249.25000000,9614623.40140000,17076
1624849200000,2021-06-28 03:00:00,ICP/USDT,45.45000000,46.95000000,45.00000000,45.79000000,184078.42000000,8464231.15650000,15080
1624845600000,2021-06-28 02:00:00,ICP/USDT,43.19000000,47.70000000,43.18000000,45.39000000,399552.01000000,18290597.98720000,34893
1624842000000,2021-06-28 01:00:00,ICP/USDT,42.58000000,44.65000000,42.21000000,43.20000000,219892.12000000,9546991.46040000,16296
1624838400000,2021-06-28 00:00:00,ICP/USDT,42.99000000,43.72000000,41.48000000,42.59000000,274919.56000000,11713323.21330000,20344
1624834800000,2021-06-27 23:00:00,ICP/USDT,40.04000000,46.00000000,39.60000000,43.00000000,568993.33000000,24482813.54820000,45364
1624831200000,2021-06-27 22:00:00,ICP/USDT,37.93000000,40.54000000,37.69000000,40.07000000,526511.70000000,20873164.09050000,37213
1624827600000,2021-06-27 21:00:00,ICP/USDT,36.07000000,38.30000000,35.98000000,37.95000000,223102.97000000,8313290.75390000,18840
1624824000000,2021-06-27 20:00:00,ICP/USDT,35.50000000,36.34000000,35.10000000,36.04000000,73910.46000000,2643390.31040000,6496
1624820400000,2021-06-27 19:00:00,ICP/USDT,35.36000000,36.70000000,35.12000000,35.49000000,109923.54000000,3950263.17910000,8928
1624816800000,2021-06-27 18:00:00,ICP/USDT,35.70000000,35.71000000,34.72000000,35.37000000,106797.28000000,3754115.92510000,9033
1624813200000,2021-06-27 17:00:00,ICP/USDT,35.93000000,36.23000000,34.87000000,35.69000000,136910.51000000,4865165.60950000,10870
1624809600000,2021-06-27 16:00:00,ICP/USDT,37.55000000,37.94000000,35.65000000,35.97000000,240768.70000000,8766717.67110000,20630
1624806000000,2021-06-27 15:00:00,ICP/USDT,37.73000000,38.51000000,36.63000000,37.55000000,395612.58000000,14820756.03510000,24602
1624802400000,2021-06-27 14:00:00,ICP/USDT,36.57000000,38.46000000,35.44000000,37.74000000,349009.53000000,12881264.91700000,24555
1624798800000,2021-06-27 13:00:00,ICP/USDT,36.97000000,37.38000000,35.59000000,36.56000000,333263.06000000,12136730.94260000,24755
1624795200000,2021-06-27 12:00:00,ICP/USDT,34.21000000,38.00000000,34.21000000,36.99000000,601418.23000000,21718074.69030000,47218
1624791600000,2021-06-27 11:00:00,ICP/USDT,31.63000000,34.49000000,31.57000000,34.20000000,209599.37000000,6944077.88940000,12994
