https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1598277600000,2020-08-24 14:00:00,QTUM/USDT,3.94700000,3.94700000,3.88000000,3.88400000,216012.16800000,846232.70289500,2256
1598274000000,2020-08-24 13:00:00,QTUM/USDT,3.93400000,3.96800000,3.92800000,3.94600000,178274.96500000,703829.32234700,1597
1598270400000,2020-08-24 12:00:00,QTUM/USDT,3.97100000,4.01000000,3.92900000,3.93300000,346016.80100000,1373482.15722900,2770
1598266800000,2020-08-24 11:00:00,QTUM/USDT,3.97200000,4.01100000,3.95900000,3.96600000,198406.34000000,791643.20920300,1937
1598263200000,2020-08-24 10:00:00,QTUM/USDT,3.98400000,3.98800000,3.95100000,3.97200000,211945.46300000,840531.06884500,1705
1598259600000,2020-08-24 09:00:00,QTUM/USDT,4.00700000,4.02500000,3.94500000,3.98200000,374289.55600000,1489619.64089100,2809
1598256000000,2020-08-24 08:00:00,QTUM/USDT,4.02700000,4.04000000,3.98700000,4.00800000,249121.80700000,999889.94660700,2491
1598252400000,2020-08-24 07:00:00,QTUM/USDT,4.11800000,4.12200000,3.98300000,4.02800000,903567.22600000,3639129.77357700,9265
1598248800000,2020-08-24 06:00:00,QTUM/USDT,4.08500000,4.17100000,4.04500000,4.12000000,373984.29100000,1542613.59561700,3666
1598245200000,2020-08-24 05:00:00,QTUM/USDT,4.03400000,4.11700000,4.02200000,4.08500000,218705.47900000,888713.64148200,1898
1598241600000,2020-08-24 04:00:00,QTUM/USDT,4.07300000,4.07300000,4.00900000,4.03400000,241864.96400000,977652.91824800,2234
1598238000000,2020-08-24 03:00:00,QTUM/USDT,3.95100000,4.08700000,3.94700000,4.07100000,316901.71000000,1271495.83771200,2720
1598234400000,2020-08-24 02:00:00,QTUM/USDT,3.91300000,3.97900000,3.90300000,3.95100000,240192.21200000,946000.34154500,1889
1598230800000,2020-08-24 01:00:00,QTUM/USDT,3.95500000,3.95500000,3.91000000,3.91200000,136697.94100000,536457.18924200,1190
1598227200000,2020-08-24 00:00:00,QTUM/USDT,3.98500000,3.99000000,3.87900000,3.95500000,512969.02700000,2019815.66182900,3955
1598223600000,2020-08-23 23:00:00,QTUM/USDT,4.04300000,4.07500000,3.96900000,3.98800000,256032.37700000,1030362.08542200,2135
1598220000000,2020-08-23 22:00:00,QTUM/USDT,4.10900000,4.13300000,4.02900000,4.04600000,217124.06800000,882907.55701500,2091
1598216400000,2020-08-23 21:00:00,QTUM/USDT,4.05200000,4.19500000,4.05100000,4.10900000,346679.19400000,1433658.34975400,3558
1598212800000,2020-08-23 20:00:00,QTUM/USDT,4.03800000,4.05800000,4.00700000,4.05300000,110151.87600000,443826.32977600,1129
1598209200000,2020-08-23 19:00:00,QTUM/USDT,4.00800000,4.04300000,4.00100000,4.04000000,100885.34000000,405728.52600500,939
1598205600000,2020-08-23 18:00:00,QTUM/USDT,4.02000000,4.06000000,4.00300000,4.00800000,158540.09800000,639488.97819400,1512
1598202000000,2020-08-23 17:00:00,QTUM/USDT,4.12600000,4.13300000,3.99400000,4.01900000,470258.64800000,1898375.23154900,4615
1598198400000,2020-08-23 16:00:00,QTUM/USDT,3.94000000,4.12900000,3.93800000,4.12600000,661815.94800000,2677773.09532300,6519
1598194800000,2020-08-23 15:00:00,QTUM/USDT,3.90100000,3.98300000,3.89900000,3.94100000,211141.16500000,830946.42908700,1946
1598191200000,2020-08-23 14:00:00,QTUM/USDT,3.94000000,3.94200000,3.88000000,3.90000000,226246.80000000,884456.45544800,1960
1598187600000,2020-08-23 13:00:00,QTUM/USDT,3.89300000,3.98300000,3.87800000,3.93800000,367704.50500000,1445634.18837500,3095
1598184000000,2020-08-23 12:00:00,QTUM/USDT,3.83800000,3.89500000,3.82600000,3.89300000,213273.67400000,824473.27380000,1849
1598180400000,2020-08-23 11:00:00,QTUM/USDT,3.86100000,3.90600000,3.82400000,3.83700000,269266.48800000,1043390.06342500,2395
1598176800000,2020-08-23 10:00:00,QTUM/USDT,3.98700000,3.98800000,3.84200000,3.86100000,396952.76300000,1554503.47948200,3249
1598173200000,2020-08-23 09:00:00,QTUM/USDT,3.96000000,4.01700000,3.92100000,3.99000000,221696.32500000,881434.79442200,1955
1598169600000,2020-08-23 08:00:00,QTUM/USDT,4.01700000,4.02200000,3.92000000,3.96100000,256879.24200000,1018296.97092500,2148
1598166000000,2020-08-23 07:00:00,QTUM/USDT,4.02100000,4.03700000,3.96400000,4.01800000,229102.87800000,916682.76607500,2052
1598162400000,2020-08-23 06:00:00,QTUM/USDT,3.91400000,4.04300000,3.89600000,4.02300000,503599.41100000,1998689.28755700,3818
1598158800000,2020-08-23 05:00:00,QTUM/USDT,3.95900000,3.95900000,3.85000000,3.91700000,319326.47500000,1246426.63501800,2749
1598155200000,2020-08-23 04:00:00,QTUM/USDT,4.01600000,4.02900000,3.88600000,3.95900000,485159.18600000,1914864.04044700,3921
1598151600000,2020-08-23 03:00:00,QTUM/USDT,4.10400000,4.10400000,3.96600000,4.01500000,297999.82100000,1196732.32243100,3257
1598148000000,2020-08-23 02:00:00,QTUM/USDT,4.13600000,4.14700000,4.03200000,4.10400000,372077.48700000,1522015.14518400,3482
1598144400000,2020-08-23 01:00:00,QTUM/USDT,4.29400000,4.30300000,4.11800000,4.13800000,433303.22900000,1817859.51773800,4448
1598140800000,2020-08-23 00:00:00,QTUM/USDT,4.16200000,4.31600000,4.09400000,4.29200000,647492.33300000,2719631.87622500,6481
1598137200000,2020-08-22 23:00:00,QTUM/USDT,4.29100000,4.30000000,4.12200000,4.16200000,668177.77300000,2805293.97888800,6259
1598133600000,2020-08-22 22:00:00,QTUM/USDT,4.01500000,4.32500000,4.01400000,4.29100000,918605.13400000,3822734.38075200,8894
1598130000000,2020-08-22 21:00:00,QTUM/USDT,3.88300000,4.03400000,3.84800000,4.01900000,246753.79400000,973856.87824600,2722
1598126400000,2020-08-22 20:00:00,QTUM/USDT,3.84900000,3.89400000,3.78400000,3.88300000,189319.63400000,726776.62384200,1736
1598122800000,2020-08-22 19:00:00,QTUM/USDT,3.84800000,3.85300000,3.78900000,3.84700000,265448.28300000,1014668.11263100,2108
1598119200000,2020-08-22 18:00:00,QTUM/USDT,3.85300000,3.89100000,3.83500000,3.84800000,178378.31500000,687574.64249600,1385
1598115600000,2020-08-22 17:00:00,QTUM/USDT,3.84700000,3.87500000,3.81700000,3.85100000,225780.77800000,868240.75907900,1612
1598112000000,2020-08-22 16:00:00,QTUM/USDT,3.91100000,3.93300000,3.81500000,3.84500000,413106.62400000,1597537.26688000,3826
1598108400000,2020-08-22 15:00:00,QTUM/USDT,3.90000000,4.00900000,3.87300000,3.91200000,549126.29700000,2170421.61079300,5223
1598104800000,2020-08-22 14:00:00,QTUM/USDT,3.79600000,3.94800000,3.76900000,3.90000000,465078.31400000,1797706.61854500,4651
1598101200000,2020-08-22 13:00:00,QTUM/USDT,3.88200000,3.88800000,3.67700000,3.79600000,572601.35400000,2169182.26024000,5354
1598097600000,2020-08-22 12:00:00,QTUM/USDT,3.83200000,3.92300000,3.83200000,3.88300000,375872.59500000,1457637.07317600,3404
1598094000000,2020-08-22 11:00:00,QTUM/USDT,3.95600000,3.96800000,3.82400000,3.83100000,681331.54800000,2643313.29184600,6131
1598090400000,2020-08-22 10:00:00,QTUM/USDT,3.97700000,4.03200000,3.93800000,3.95800000,568456.33500000,2264766.67727400,4994
1598086800000,2020-08-22 09:00:00,QTUM/USDT,4.01100000,4.06800000,3.93700000,3.97700000,721259.77500000,2880748.53757700,6814
1598083200000,2020-08-22 08:00:00,QTUM/USDT,3.83600000,4.13300000,3.83600000,4.01200000,902677.61400000,3607124.93794300,9682
1598079600000,2020-08-22 07:00:00,QTUM/USDT,3.85000000,3.86100000,3.80900000,3.83600000,275485.35700000,1056440.67968000,2584
1598076000000,2020-08-22 06:00:00,QTUM/USDT,3.72600000,3.98600000,3.72600000,3.85200000,846694.38700000,3252426.91823100,6807
1598072400000,2020-08-22 05:00:00,QTUM/USDT,3.64400000,3.72900000,3.64400000,3.72800000,471211.59200000,1736663.93180400,3483
1598068800000,2020-08-22 04:00:00,QTUM/USDT,3.78700000,3.79200000,3.59900000,3.64400000,496663.98100000,1821802.24985400,4762
1598065200000,2020-08-22 03:00:00,QTUM/USDT,3.72500000,3.80000000,3.72100000,3.78600000,247777.45200000,931630.95761400,2445
1598061600000,2020-08-22 02:00:00,QTUM/USDT,3.73500000,3.79100000,3.68100000,3.72500000,332356.72300000,1238956.62575300,3391
1598058000000,2020-08-22 01:00:00,QTUM/USDT,3.57800000,3.74600000,3.55300000,3.73800000,465608.03900000,1707975.08983900,4581
1598054400000,2020-08-22 00:00:00,QTUM/USDT,3.76900000,3.82600000,3.43300000,3.57500000,1689872.23500000,6068063.70280100,13820
1598050800000,2020-08-21 23:00:00,QTUM/USDT,3.97500000,4.01400000,3.73500000,3.76900000,674778.67200000,2597413.96560100,5876
1598047200000,2020-08-21 22:00:00,QTUM/USDT,3.91800000,4.03300000,3.91700000,3.97500000,261121.54800000,1041307.30169200,3003
1598043600000,2020-08-21 21:00:00,QTUM/USDT,4.04100000,4.07900000,3.86200000,3.91800000,506564.17300000,2007810.23003400,5121
1598040000000,2020-08-21 20:00:00,QTUM/USDT,4.08500000,4.20000000,4.03900000,4.04100000,253252.18700000,1044836.88667200,2546
1598036400000,2020-08-21 19:00:00,QTUM/USDT,4.09700000,4.15400000,4.08300000,4.08400000,258289.83300000,1063858.77076100,2602
1598032800000,2020-08-21 18:00:00,QTUM/USDT,4.11700000,4.15200000,3.99400000,4.09800000,446413.45400000,1810368.54923100,4220
1598029200000,2020-08-21 17:00:00,QTUM/USDT,4.07600000,4.23300000,4.03500000,4.11800000,560032.49100000,2326323.72933800,5225
1598025600000,2020-08-21 16:00:00,QTUM/USDT,4.34300000,4.43600000,4.07200000,4.07500000,1407504.51300000,5971594.39575100,12362
1598022000000,2020-08-21 15:00:00,QTUM/USDT,4.54400000,4.54800000,4.32000000,4.34600000,1017861.48600000,4487146.81757100,8235
1598018400000,2020-08-21 14:00:00,QTUM/USDT,4.21600000,4.55500000,4.17600000,4.54200000,1859797.98500000,8094507.41221800,15589
1598014800000,2020-08-21 13:00:00,QTUM/USDT,4.23500000,4.39600000,4.17500000,4.21500000,1601303.50300000,6854081.06841700,11427
1598011200000,2020-08-21 12:00:00,QTUM/USDT,4.28900000,4.33000000,4.04400000,4.23600000,1994345.40100000,8410862.61488000,13634
1598007600000,2020-08-21 11:00:00,QTUM/USDT,4.37900000,4.44900000,4.15200000,4.28600000,2121126.87300000,9134729.47724600,14581
1598004000000,2020-08-21 10:00:00,QTUM/USDT,4.17600000,4.59000000,4.17300000,4.37800000,2149121.92500000,9283892.99333100,15629
1598000400000,2020-08-21 09:00:00,QTUM/USDT,4.46200000,4.49900000,4.10600000,4.16900000,1840212.58000000,7848210.31959900,13473
1597996800000,2020-08-21 08:00:00,QTUM/USDT,4.43900000,4.49700000,4.28200000,4.46200000,1308528.38500000,5722545.47459100,10808
1597993200000,2020-08-21 07:00:00,QTUM/USDT,4.68900000,4.71400000,4.36900000,4.43800000,1960418.01200000,8840754.62882100,17303
1597989600000,2020-08-21 06:00:00,QTUM/USDT,4.70000000,4.94900000,4.66200000,4.69100000,2887993.27300000,13855254.36526800,25667
1597986000000,2020-08-21 05:00:00,QTUM/USDT,4.68100000,4.84600000,4.57900000,4.69900000,2032255.24500000,9500019.70500100,15914
1597982400000,2020-08-21 04:00:00,QTUM/USDT,4.53500000,4.82400000,4.52000000,4.68000000,2620218.18800000,12226725.89105100,27682
1597978800000,2020-08-21 03:00:00,QTUM/USDT,5.44200000,5.46700000,4.50300000,4.53500000,5302244.06900000,25875668.02868700,52665
1597975200000,2020-08-21 02:00:00,QTUM/USDT,4.25500000,5.45600000,4.25000000,5.44200000,6083620.91300000,29101265.05543900,54041
1597971600000,2020-08-21 01:00:00,QTUM/USDT,4.28300000,4.38300000,4.19400000,4.25600000,1193877.34800000,5116340.80468400,10861
1597968000000,2020-08-21 00:00:00,QTUM/USDT,4.08000000,4.44400000,4.01100000,4.28200000,2337846.10000000,9939718.85289700,21216
1597964400000,2020-08-20 23:00:00,QTUM/USDT,3.94300000,4.08700000,3.92200000,4.07800000,538009.63300000,2155121.81458800,4959
1597960800000,2020-08-20 22:00:00,QTUM/USDT,4.00500000,4.01100000,3.88800000,3.94500000,590577.74600000,2337439.17592800,5326
1597957200000,2020-08-20 21:00:00,QTUM/USDT,4.01200000,4.16300000,3.93900000,4.00500000,985051.25900000,3985675.73940100,9541
1597953600000,2020-08-20 20:00:00,QTUM/USDT,3.84700000,4.01200000,3.83000000,4.01200000,1005826.75600000,3929805.09982200,8146
1597950000000,2020-08-20 19:00:00,QTUM/USDT,3.90200000,3.97400000,3.78900000,3.84500000,1456784.04800000,5640456.99938000,13166
1597946400000,2020-08-20 18:00:00,QTUM/USDT,3.51800000,4.04700000,3.51400000,3.90400000,2802233.69600000,10753411.35323800,24565
1597942800000,2020-08-20 17:00:00,QTUM/USDT,3.50700000,3.52200000,3.49600000,3.51800000,170174.97600000,597164.06738800,1686
1597939200000,2020-08-20 16:00:00,QTUM/USDT,3.54600000,3.54900000,3.49200000,3.50800000,379016.59600000,1333659.26938100,3245
1597935600000,2020-08-20 15:00:00,QTUM/USDT,3.55500000,3.56700000,3.51500000,3.54400000,320558.48400000,1133391.10181400,2539
1597932000000,2020-08-20 14:00:00,QTUM/USDT,3.57800000,3.60600000,3.54700000,3.55600000,306305.83100000,1094499.95403500,2621
1597928400000,2020-08-20 13:00:00,QTUM/USDT,3.55900000,3.57700000,3.49000000,3.57700000,463597.35500000,1636356.52757800,3630
1597924800000,2020-08-20 12:00:00,QTUM/USDT,3.56200000,3.61300000,3.54100000,3.56000000,475622.21900000,1699109.57033800,3147
1597921200000,2020-08-20 11:00:00,QTUM/USDT,3.61000000,3.61300000,3.53200000,3.56200000,361465.69200000,1289132.06335300,3253
1597917600000,2020-08-20 10:00:00,QTUM/USDT,3.65200000,3.66100000,3.56700000,3.61000000,376300.25600000,1357205.82550800,2958
1597914000000,2020-08-20 09:00:00,QTUM/USDT,3.63500000,3.66400000,3.58500000,3.65100000,500951.97500000,1817817.79248700,4195
1597910400000,2020-08-20 08:00:00,QTUM/USDT,3.54000000,3.64000000,3.53600000,3.63200000,425078.59900000,1527390.05606200,3481
1597906800000,2020-08-20 07:00:00,QTUM/USDT,3.58500000,3.59100000,3.53700000,3.54000000,499295.74700000,1780253.96098700,3748
1597903200000,2020-08-20 06:00:00,QTUM/USDT,3.52600000,3.65100000,3.50100000,3.58500000,939004.79700000,3373770.02900700,7260
1597899600000,2020-08-20 05:00:00,QTUM/USDT,3.45600000,3.56900000,3.41700000,3.52600000,672210.15100000,2351688.83976000,4822
1597896000000,2020-08-20 04:00:00,QTUM/USDT,3.43600000,3.49300000,3.41200000,3.45700000,410802.41900000,1422832.46898800,3460
1597892400000,2020-08-20 03:00:00,QTUM/USDT,3.44500000,3.51600000,3.42000000,3.43400000,597135.67400000,2065185.73546300,5203
1597888800000,2020-08-20 02:00:00,QTUM/USDT,3.35400000,3.54000000,3.35200000,3.44600000,995916.69500000,3442503.92402000,8496
1597885200000,2020-08-20 01:00:00,QTUM/USDT,3.34400000,3.38000000,3.34000000,3.35400000,185235.38500000,622224.10807400,1694
1597881600000,2020-08-20 00:00:00,QTUM/USDT,3.29700000,3.41600000,3.28300000,3.34200000,403640.51600000,1354895.85476900,3453
1597878000000,2020-08-19 23:00:00,QTUM/USDT,3.31200000,3.33800000,3.28200000,3.29600000,190160.94200000,628730.99873000,1434
1597874400000,2020-08-19 22:00:00,QTUM/USDT,3.26200000,3.34400000,3.24800000,3.30900000,208868.17700000,690277.14175000,1873
1597870800000,2020-08-19 21:00:00,QTUM/USDT,3.24800000,3.28100000,3.22700000,3.26100000,160364.46100000,521969.09959900,1466
1597867200000,2020-08-19 20:00:00,QTUM/USDT,3.26900000,3.28000000,3.16200000,3.24600000,375155.51000000,1207593.09533000,3194
1597863600000,2020-08-19 19:00:00,QTUM/USDT,3.35800000,3.36300000,3.26800000,3.27000000,182351.96800000,603979.13539600,1815
1597860000000,2020-08-19 18:00:00,QTUM/USDT,3.35800000,3.37300000,3.28400000,3.35700000,295840.72500000,983545.15683300,2521
1597856400000,2020-08-19 17:00:00,QTUM/USDT,3.34000000,3.39800000,3.25500000,3.35800000,716147.87400000,2386192.26802700,4661
1597852800000,2020-08-19 16:00:00,QTUM/USDT,3.37000000,3.41000000,3.28200000,3.34000000,583318.85100000,1950647.43271200,4946
1597849200000,2020-08-19 15:00:00,QTUM/USDT,3.33200000,3.39400000,3.31600000,3.37100000,538236.16400000,1807225.00743000,4307
1597845600000,2020-08-19 14:00:00,QTUM/USDT,3.29100000,3.50000000,3.26300000,3.33200000,1611137.19500000,5472559.47764100,11906
1597842000000,2020-08-19 13:00:00,QTUM/USDT,3.17500000,3.29100000,3.17400000,3.29100000,407194.10700000,1311855.01616100,3652
1597838400000,2020-08-19 12:00:00,QTUM/USDT,3.15900000,3.17700000,3.12800000,3.17300000,185875.73700000,585541.48347300,1587
1597834800000,2020-08-19 11:00:00,QTUM/USDT,3.15200000,3.18000000,3.12600000,3.15600000,171287.01100000,540866.58449000,1618
1597831200000,2020-08-19 10:00:00,QTUM/USDT,3.18200000,3.18700000,3.13300000,3.15000000,245986.20100000,775866.40345200,2042
1597827600000,2020-08-19 09:00:00,QTUM/USDT,3.14800000,3.20800000,3.14800000,3.18300000,253509.78300000,807198.57981900,2112
1597824000000,2020-08-19 08:00:00,QTUM/USDT,3.17700000,3.18900000,3.13800000,3.14900000,326755.07400000,1033040.82041600,2384
1597820400000,2020-08-19 07:00:00,QTUM/USDT,3.11800000,3.19500000,3.11000000,3.17800000,321135.26400000,1011990.44994800,2736
1597816800000,2020-08-19 06:00:00,QTUM/USDT,3.07900000,3.12500000,3.04400000,3.11800000,483015.06300000,1486470.01951600,3354
1597813200000,2020-08-19 05:00:00,QTUM/USDT,3.09400000,3.11500000,3.06200000,3.08000000,453903.82400000,1402550.39709600,3157
1597809600000,2020-08-19 04:00:00,QTUM/USDT,3.10400000,3.14100000,3.02100000,3.09400000,547067.48200000,1686210.16261500,4514
1597806000000,2020-08-19 03:00:00,QTUM/USDT,3.20100000,3.21400000,3.08700000,3.10400000,373407.64600000,1176498.38751100,3349
1597802400000,2020-08-19 02:00:00,QTUM/USDT,3.29400000,3.29800000,3.15300000,3.20400000,507132.85300000,1631719.85035100,3948
1597798800000,2020-08-19 01:00:00,QTUM/USDT,3.30700000,3.33300000,3.27800000,3.29400000,148361.94300000,490657.05405300,1136
1597795200000,2020-08-19 00:00:00,QTUM/USDT,3.29200000,3.31300000,3.28700000,3.30700000,164160.42500000,541618.53166400,1252
1597791600000,2020-08-18 23:00:00,QTUM/USDT,3.33900000,3.33900000,3.28400000,3.29300000,185603.76700000,613741.85337600,1697
1597788000000,2020-08-18 22:00:00,QTUM/USDT,3.34400000,3.36800000,3.33300000,3.34100000,183937.43000000,616330.69754800,1315
1597784400000,2020-08-18 21:00:00,QTUM/USDT,3.35400000,3.36400000,3.33700000,3.34400000,102842.73500000,344056.15150500,821
1597780800000,2020-08-18 20:00:00,QTUM/USDT,3.33100000,3.35300000,3.31200000,3.35300000,155242.59400000,517093.34102200,1246
1597777200000,2020-08-18 19:00:00,QTUM/USDT,3.31200000,3.35700000,3.31200000,3.32800000,160252.96800000,534535.44330200,1345
1597773600000,2020-08-18 18:00:00,QTUM/USDT,3.35700000,3.36700000,3.30700000,3.31300000,138155.69000000,461303.54485500,1179
1597770000000,2020-08-18 17:00:00,QTUM/USDT,3.33400000,3.37800000,3.32600000,3.35800000,266314.99800000,891134.13640500,2303
1597766400000,2020-08-18 16:00:00,QTUM/USDT,3.28700000,3.34300000,3.26800000,3.33400000,343684.28700000,1134217.72595500,3562
1597762800000,2020-08-18 15:00:00,QTUM/USDT,3.27300000,3.31900000,3.26000000,3.28700000,290454.06100000,956971.85098700,3294
1597759200000,2020-08-18 14:00:00,QTUM/USDT,3.25000000,3.30400000,3.20600000,3.27200000,713766.72100000,2324224.29333500,8430
1597755600000,2020-08-18 13:00:00,QTUM/USDT,3.40000000,3.41400000,3.19300000,3.24800000,444840.08100000,1468470.80161200,5575
1597752000000,2020-08-18 12:00:00,QTUM/USDT,3.36700000,3.41900000,3.36600000,3.39900000,259474.28200000,880664.37741000,3727
1597748400000,2020-08-18 11:00:00,QTUM/USDT,3.49000000,3.50400000,3.36600000,3.36700000,323793.83200000,1115114.26412200,4286
1597744800000,2020-08-18 10:00:00,QTUM/USDT,3.47500000,3.50400000,3.43500000,3.49000000,299495.12500000,1037372.18446900,3523
1597741200000,2020-08-18 09:00:00,QTUM/USDT,3.48000000,3.50400000,3.45200000,3.47500000,301538.70500000,1048385.24363300,3805
1597737600000,2020-08-18 08:00:00,QTUM/USDT,3.49200000,3.51800000,3.46100000,3.47900000,235058.71500000,820738.37411500,2912
1597734000000,2020-08-18 07:00:00,QTUM/USDT,3.49100000,3.51300000,3.47300000,3.49200000,176852.08900000,617018.33127700,3036
1597730400000,2020-08-18 06:00:00,QTUM/USDT,3.45200000,3.49800000,3.43300000,3.49100000,256011.96000000,886470.91532000,4232
1597726800000,2020-08-18 05:00:00,QTUM/USDT,3.51800000,3.53300000,3.44700000,3.45000000,206968.90200000,722939.55199000,2810
1597723200000,2020-08-18 04:00:00,QTUM/USDT,3.50500000,3.55300000,3.49100000,3.51700000,197197.92100000,694794.69537000,2628
1597719600000,2020-08-18 03:00:00,QTUM/USDT,3.54400000,3.54400000,3.48100000,3.50500000,174039.19300000,610831.10202200,2772
1597716000000,2020-08-18 02:00:00,QTUM/USDT,3.58500000,3.58500000,3.52100000,3.54300000,298355.28800000,1058760.37982100,4122
1597712400000,2020-08-18 01:00:00,QTUM/USDT,3.45900000,3.60000000,3.45100000,3.58400000,424563.13000000,1504956.47340400,6598
1597708800000,2020-08-18 00:00:00,QTUM/USDT,3.41800000,3.46400000,3.41100000,3.45800000,182008.43000000,626365.50514600,3457
1597705200000,2020-08-17 23:00:00,QTUM/USDT,3.44000000,3.47500000,3.40000000,3.41800000,265573.80200000,911996.29401300,4530
1597701600000,2020-08-17 22:00:00,QTUM/USDT,3.41400000,3.44400000,3.40000000,3.44100000,112752.61400000,384820.59617700,2072
1597698000000,2020-08-17 21:00:00,QTUM/USDT,3.40000000,3.44300000,3.39300000,3.41300000,179347.57400000,612758.84616700,2387
1597694400000,2020-08-17 20:00:00,QTUM/USDT,3.40300000,3.42400000,3.38500000,3.40000000,123901.11700000,421142.68341400,1951
1597690800000,2020-08-17 19:00:00,QTUM/USDT,3.36600000,3.48300000,3.35800000,3.40300000,370871.88900000,1269835.89799600,4090
1597687200000,2020-08-17 18:00:00,QTUM/USDT,3.38500000,3.38600000,3.35300000,3.36400000,106790.96800000,359921.21679900,1230
1597683600000,2020-08-17 17:00:00,QTUM/USDT,3.41400000,3.41400000,3.37000000,3.38500000,113759.85700000,385593.85809000,1588
1597680000000,2020-08-17 16:00:00,QTUM/USDT,3.34300000,3.44300000,3.32800000,3.41300000,285872.24400000,970126.77854200,3960
1597676400000,2020-08-17 15:00:00,QTUM/USDT,3.39600000,3.39900000,3.30900000,3.34300000,254423.49800000,850271.31429600,3987
1597672800000,2020-08-17 14:00:00,QTUM/USDT,3.37500000,3.40000000,3.31000000,3.39500000,341092.82800000,1144290.04741700,4653
1597669200000,2020-08-17 13:00:00,QTUM/USDT,3.41400000,3.43200000,3.26000000,3.37500000,871813.90200000,2907713.97393200,9521
1597665600000,2020-08-17 12:00:00,QTUM/USDT,3.46000000,3.50100000,3.41200000,3.41500000,315448.26400000,1091030.80353400,4263
1597662000000,2020-08-17 11:00:00,QTUM/USDT,3.46300000,3.48400000,3.43600000,3.45900000,225427.64200000,780482.57323600,2989
1597658400000,2020-08-17 10:00:00,QTUM/USDT,3.47800000,3.52200000,3.46300000,3.46300000,198921.24200000,695380.59398100,2787
1597654800000,2020-08-17 09:00:00,QTUM/USDT,3.50800000,3.54100000,3.47000000,3.47600000,261319.33700000,914142.72122200,4387
1597651200000,2020-08-17 08:00:00,QTUM/USDT,3.56000000,3.57300000,3.45700000,3.50800000,538088.33200000,1882137.62039900,7509
1597647600000,2020-08-17 07:00:00,QTUM/USDT,3.42100000,3.57100000,3.41700000,3.56100000,717418.39200000,2489187.82865200,10814
1597644000000,2020-08-17 06:00:00,QTUM/USDT,3.32200000,3.42700000,3.29700000,3.42200000,325205.14200000,1092296.58656500,5330
1597640400000,2020-08-17 05:00:00,QTUM/USDT,3.33600000,3.38000000,3.31400000,3.32200000,178663.27900000,597825.79576100,2253
1597636800000,2020-08-17 04:00:00,QTUM/USDT,3.36100000,3.37100000,3.33300000,3.33500000,104238.63400000,349382.25896500,1166
1597633200000,2020-08-17 03:00:00,QTUM/USDT,3.33900000,3.38300000,3.31400000,3.36200000,117991.65000000,395355.37752800,1624
1597629600000,2020-08-17 02:00:00,QTUM/USDT,3.30800000,3.34200000,3.27100000,3.33800000,192091.13200000,633750.27648100,1862
1597626000000,2020-08-17 01:00:00,QTUM/USDT,3.32800000,3.33100000,3.29100000,3.30800000,148495.74800000,491194.72501500,1469
1597622400000,2020-08-17 00:00:00,QTUM/USDT,3.33700000,3.34700000,3.31100000,3.32500000,174400.40800000,580439.63384900,1631
1597618800000,2020-08-16 23:00:00,QTUM/USDT,3.34900000,3.37200000,3.32300000,3.33600000,185160.33100000,620193.54821800,1671
1597615200000,2020-08-16 22:00:00,QTUM/USDT,3.39300000,3.42800000,3.34500000,3.34900000,250926.11400000,851150.78202600,2212
1597611600000,2020-08-16 21:00:00,QTUM/USDT,3.33400000,3.39300000,3.32100000,3.38900000,222864.31900000,749408.24038900,2305
1597608000000,2020-08-16 20:00:00,QTUM/USDT,3.35800000,3.44100000,3.33200000,3.33300000,501266.40600000,1702059.06204300,4468
1597604400000,2020-08-16 19:00:00,QTUM/USDT,3.26900000,3.37300000,3.26900000,3.35700000,559308.80100000,1861447.94906800,5153
1597600800000,2020-08-16 18:00:00,QTUM/USDT,3.26400000,3.28300000,3.21800000,3.27200000,336778.14000000,1096238.61496700,2878
1597597200000,2020-08-16 17:00:00,QTUM/USDT,3.19800000,3.27300000,3.15700000,3.26400000,517163.85500000,1669111.32519500,4550
1597593600000,2020-08-16 16:00:00,QTUM/USDT,3.08800000,3.21000000,3.08700000,3.19900000,416743.37500000,1314386.22506300,4298
1597590000000,2020-08-16 15:00:00,QTUM/USDT,3.07800000,3.09000000,3.06400000,3.08600000,179409.38500000,552048.11844800,1537
1597586400000,2020-08-16 14:00:00,QTUM/USDT,3.04600000,3.08100000,3.04300000,3.08000000,134634.12300000,411930.43107000,1536
1597582800000,2020-08-16 13:00:00,QTUM/USDT,3.03100000,3.04600000,3.01900000,3.04400000,83593.74900000,253682.82267200,990
1597579200000,2020-08-16 12:00:00,QTUM/USDT,2.99600000,3.03400000,2.95900000,3.03000000,300339.76700000,897614.91873000,2478
1597575600000,2020-08-16 11:00:00,QTUM/USDT,3.05100000,3.05100000,2.90200000,2.99700000,363029.62400000,1091404.47129200,2853
1597572000000,2020-08-16 10:00:00,QTUM/USDT,3.08700000,3.09100000,3.03800000,3.05100000,181048.05100000,553810.84889900,1566
1597568400000,2020-08-16 09:00:00,QTUM/USDT,3.09400000,3.09900000,3.08500000,3.08900000,55858.51600000,172725.21112900,679
1597564800000,2020-08-16 08:00:00,QTUM/USDT,3.11900000,3.12400000,3.08600000,3.09300000,76250.77300000,236497.42350300,880
1597561200000,2020-08-16 07:00:00,QTUM/USDT,3.10400000,3.12700000,3.10000000,3.11900000,82558.06500000,257005.16437300,959
