https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1624384800000,2021-06-22 18:00:00,UNI/USDT,16.64000000,17.10000000,16.46200000,17.01700000,137247.90900000,2305171.66936200,6959
1624381200000,2021-06-22 17:00:00,UNI/USDT,16.62000000,16.78800000,16.37200000,16.62900000,135793.54800000,2250088.38930400,6738
1624377600000,2021-06-22 16:00:00,UNI/USDT,15.98900000,16.73500000,15.89900000,16.63700000,377148.86800000,6198759.22325900,14002
1624374000000,2021-06-22 15:00:00,UNI/USDT,15.15400000,16.12300000,14.97000000,15.97000000,590335.16800000,9232711.84819400,19585
1624370400000,2021-06-22 14:00:00,UNI/USDT,14.18900000,15.38300000,14.00000000,15.14800000,436044.64000000,6364280.98442200,15861
1624366800000,2021-06-22 13:00:00,UNI/USDT,14.54300000,14.80200000,13.96200000,14.19100000,709202.09900000,10308640.21695700,22154
1624363200000,2021-06-22 12:00:00,UNI/USDT,15.09000000,15.10700000,13.93000000,14.54400000,1107859.68600000,15897252.09932600,35846
1624359600000,2021-06-22 11:00:00,UNI/USDT,15.68300000,15.81000000,15.06700000,15.09100000,211785.96500000,3256273.14777600,7773
1624356000000,2021-06-22 10:00:00,UNI/USDT,15.40000000,15.79200000,15.00000000,15.67100000,354888.04700000,5424611.78169400,13048
1624352400000,2021-06-22 09:00:00,UNI/USDT,15.58900000,15.66000000,15.12000000,15.39500000,260864.22600000,4022267.05147100,9607
1624348800000,2021-06-22 08:00:00,UNI/USDT,16.42400000,16.43300000,15.52800000,15.58600000,330754.82900000,5230248.12876500,11546
1624345200000,2021-06-22 07:00:00,UNI/USDT,16.56100000,16.65700000,16.29300000,16.42000000,112811.23500000,1855602.01233300,4152
1624341600000,2021-06-22 06:00:00,UNI/USDT,16.35500000,16.66600000,16.28100000,16.54300000,93583.54400000,1540363.31676700,3837
1624338000000,2021-06-22 05:00:00,UNI/USDT,16.82700000,16.96800000,16.29300000,16.35400000,134315.86900000,2220848.54697700,5622
1624334400000,2021-06-22 04:00:00,UNI/USDT,16.93500000,16.98900000,16.65700000,16.82700000,135227.50500000,2277824.15002700,4470
1624330800000,2021-06-22 03:00:00,UNI/USDT,16.81300000,17.20000000,16.70400000,16.92500000,193669.11200000,3278658.29850600,7135
1624327200000,2021-06-22 02:00:00,UNI/USDT,16.59800000,16.83500000,16.41800000,16.81100000,158362.40500000,2623655.82768200,6535
1624323600000,2021-06-22 01:00:00,UNI/USDT,15.85000000,16.64800000,15.85000000,16.59400000,297209.83400000,4862078.03292500,11019
1624320000000,2021-06-22 00:00:00,UNI/USDT,15.78700000,15.94100000,15.31000000,15.84600000,302167.96100000,4728215.98150200,11981
1624316400000,2021-06-21 23:00:00,UNI/USDT,15.75200000,16.33200000,15.74700000,15.77400000,203741.53600000,3265606.82713900,7668
1624312800000,2021-06-21 22:00:00,UNI/USDT,16.25400000,16.68300000,15.74000000,15.75100000,297323.60400000,4812386.83368100,11475
1624309200000,2021-06-21 21:00:00,UNI/USDT,17.04100000,17.04200000,16.22500000,16.25400000,134042.98100000,2223620.26141400,7318
1624305600000,2021-06-21 20:00:00,UNI/USDT,17.09300000,17.23400000,16.95600000,17.05000000,118728.41900000,2033263.51739800,4018
1624302000000,2021-06-21 19:00:00,UNI/USDT,17.23000000,17.29700000,16.77500000,17.08100000,69458.64600000,1180398.90186900,3285
1624298400000,2021-06-21 18:00:00,UNI/USDT,16.77000000,17.27300000,16.74800000,17.22400000,76299.51700000,1293917.63624600,4014
1624294800000,2021-06-21 17:00:00,UNI/USDT,16.73000000,17.10300000,16.68800000,16.76700000,119597.24400000,2020985.32916000,5023
1624291200000,2021-06-21 16:00:00,UNI/USDT,17.42400000,17.56500000,16.66000000,16.72600000,218626.87500000,3734900.23605600,9335
1624287600000,2021-06-21 15:00:00,UNI/USDT,17.67300000,17.77600000,17.17400000,17.42200000,122528.84300000,2140343.43696700,5066
1624284000000,2021-06-21 14:00:00,UNI/USDT,17.85700000,17.88400000,17.37800000,17.67100000,167817.14800000,2958981.70241600,6840
1624280400000,2021-06-21 13:00:00,UNI/USDT,17.11500000,17.88100000,16.81600000,17.87100000,194197.15500000,3367815.90528900,8321
1624276800000,2021-06-21 12:00:00,UNI/USDT,17.39200000,17.48900000,17.01200000,17.11300000,173256.35100000,2993076.03930200,7428
1624273200000,2021-06-21 11:00:00,UNI/USDT,17.17400000,17.45900000,16.59500000,17.38200000,511939.04700000,8704066.25942300,19995
1624269600000,2021-06-21 10:00:00,UNI/USDT,18.03600000,18.06200000,17.03700000,17.15300000,351722.52300000,6181617.09462300,15921
1624266000000,2021-06-21 09:00:00,UNI/USDT,18.21800000,18.54700000,17.61300000,18.03300000,405771.98100000,7297244.66403300,17099
1624262400000,2021-06-21 08:00:00,UNI/USDT,18.29600000,18.53900000,18.11000000,18.21600000,135889.01300000,2488027.96336000,5773
1624258800000,2021-06-21 07:00:00,UNI/USDT,18.31300000,18.64100000,18.10900000,18.29200000,177578.90600000,3257031.66362100,9139
1624255200000,2021-06-21 06:00:00,UNI/USDT,19.52000000,19.70000000,17.80100000,18.30500000,524953.16600000,9721494.58321700,23384
1624251600000,2021-06-21 05:00:00,UNI/USDT,19.42700000,19.53400000,19.03400000,19.52200000,184894.18800000,3568500.45318400,7285
1624248000000,2021-06-21 04:00:00,UNI/USDT,19.77000000,19.82700000,18.95000000,19.42900000,169568.27500000,3269846.27813500,8893
1624244400000,2021-06-21 03:00:00,UNI/USDT,20.23700000,20.25100000,19.76300000,19.76500000,65547.33100000,1310719.07656800,3869
1624240800000,2021-06-21 02:00:00,UNI/USDT,20.37700000,20.54000000,20.06200000,20.23700000,81527.00800000,1652872.93508900,3806
1624237200000,2021-06-21 01:00:00,UNI/USDT,20.58900000,20.64600000,20.25700000,20.38500000,143702.37100000,2938144.46453600,4516
1624233600000,2021-06-21 00:00:00,UNI/USDT,20.70500000,20.87300000,20.41700000,20.57300000,84952.47000000,1745048.22391200,4039
1624230000000,2021-06-20 23:00:00,UNI/USDT,20.79600000,20.83000000,20.59400000,20.70400000,52525.78600000,1088644.86572300,2570
1624226400000,2021-06-20 22:00:00,UNI/USDT,20.87000000,21.02500000,20.70000000,20.80400000,70265.82400000,1467408.49200200,3597
1624222800000,2021-06-20 21:00:00,UNI/USDT,20.85700000,21.01400000,20.69000000,20.87200000,80007.13800000,1671446.91167500,4506
1624219200000,2021-06-20 20:00:00,UNI/USDT,20.43400000,20.92200000,20.39000000,20.85200000,142066.68600000,2932470.97073400,8132
1624215600000,2021-06-20 19:00:00,UNI/USDT,19.93600000,20.44200000,19.91500000,20.42100000,75644.14100000,1529947.54203800,5809
1624212000000,2021-06-20 18:00:00,UNI/USDT,19.60800000,19.96400000,19.56500000,19.93000000,69062.10400000,1366385.53331600,4186
1624208400000,2021-06-20 17:00:00,UNI/USDT,19.54700000,19.70200000,19.49400000,19.58800000,44762.76300000,878199.70843200,2479
1624204800000,2021-06-20 16:00:00,UNI/USDT,19.39600000,19.64200000,19.31300000,19.54100000,82191.04700000,1606365.43555000,3819
1624201200000,2021-06-20 15:00:00,UNI/USDT,19.32200000,19.53400000,19.27200000,19.39500000,61583.31600000,1194731.06029000,4061
1624197600000,2021-06-20 14:00:00,UNI/USDT,19.04500000,19.32200000,18.88000000,19.31200000,76895.69700000,1471894.68856200,3675
1624194000000,2021-06-20 13:00:00,UNI/USDT,18.98500000,19.18000000,18.92900000,19.04600000,79765.21000000,1522340.28084100,3909
1624190400000,2021-06-20 12:00:00,UNI/USDT,18.91900000,19.09500000,18.62200000,18.98600000,185108.93300000,3484498.02334400,9136
1624186800000,2021-06-20 11:00:00,UNI/USDT,19.26300000,19.37800000,18.87600000,18.91700000,205564.00800000,3920799.32899900,9572
1624183200000,2021-06-20 10:00:00,UNI/USDT,19.75800000,19.77500000,19.22200000,19.27900000,300716.03200000,5847071.99912100,15112
1624179600000,2021-06-20 09:00:00,UNI/USDT,19.96800000,20.01900000,19.72600000,19.76500000,54322.61600000,1080589.07058500,2814
1624176000000,2021-06-20 08:00:00,UNI/USDT,20.18100000,20.26300000,19.95200000,19.96500000,89245.10900000,1794087.86889400,3838
1624172400000,2021-06-20 07:00:00,UNI/USDT,20.10900000,20.19500000,20.04700000,20.18100000,78198.58200000,1571766.68658600,3147
1624168800000,2021-06-20 06:00:00,UNI/USDT,20.17800000,20.31700000,20.03400000,20.11900000,40246.12700000,811477.86666300,2184
1624165200000,2021-06-20 05:00:00,UNI/USDT,20.20800000,20.29800000,20.12000000,20.17800000,42763.72600000,863391.99026500,2319
1624161600000,2021-06-20 04:00:00,UNI/USDT,19.85900000,20.28600000,19.75400000,20.21100000,103963.31100000,2090279.50610100,5158
1624158000000,2021-06-20 03:00:00,UNI/USDT,19.70100000,19.92000000,19.58700000,19.85600000,37745.38700000,747169.95992900,2434
1624154400000,2021-06-20 02:00:00,UNI/USDT,19.70200000,19.72800000,19.43300000,19.70000000,47394.04800000,927380.33355500,2710
1624150800000,2021-06-20 01:00:00,UNI/USDT,19.64500000,19.79500000,19.59300000,19.69300000,86040.36600000,1694760.18754400,2942
1624147200000,2021-06-20 00:00:00,UNI/USDT,19.76300000,19.90100000,19.41200000,19.65400000,304639.42100000,5964322.89090600,10327
1624143600000,2021-06-19 23:00:00,UNI/USDT,19.89100000,20.09200000,19.75400000,19.76000000,49510.83900000,985463.05755200,2906
1624140000000,2021-06-19 22:00:00,UNI/USDT,20.15300000,20.15400000,19.86900000,19.92200000,80527.12200000,1609967.79153100,3075
1624136400000,2021-06-19 21:00:00,UNI/USDT,20.43500000,20.45600000,20.10400000,20.15800000,82852.91900000,1679745.89812500,2947
1624132800000,2021-06-19 20:00:00,UNI/USDT,20.43500000,20.49000000,20.24000000,20.43400000,32739.89600000,667479.72145400,1826
1624129200000,2021-06-19 19:00:00,UNI/USDT,20.33400000,20.51400000,20.25700000,20.42800000,26630.98200000,542173.88572500,1810
1624125600000,2021-06-19 18:00:00,UNI/USDT,20.44300000,20.44300000,20.12800000,20.33400000,107683.74700000,2182568.07528400,4015
1624122000000,2021-06-19 17:00:00,UNI/USDT,20.55400000,20.56900000,20.36000000,20.43900000,46044.39100000,943359.64055600,1759
1624118400000,2021-06-19 16:00:00,UNI/USDT,20.61900000,20.66700000,20.34100000,20.54800000,37504.49300000,768439.92901600,2316
1624114800000,2021-06-19 15:00:00,UNI/USDT,20.65900000,20.69800000,20.44400000,20.61400000,40435.24700000,831798.50912400,2369
1624111200000,2021-06-19 14:00:00,UNI/USDT,20.43800000,20.65600000,20.43400000,20.65400000,87230.03500000,1794705.14378000,2958
1624107600000,2021-06-19 13:00:00,UNI/USDT,20.61700000,20.68500000,20.37200000,20.44100000,59425.97300000,1221294.08325100,2550
1624104000000,2021-06-19 12:00:00,UNI/USDT,20.65200000,20.97800000,20.55900000,20.61700000,122081.56500000,2537864.08710200,4668
1624100400000,2021-06-19 11:00:00,UNI/USDT,20.44100000,20.66200000,20.44100000,20.64800000,56517.35000000,1164411.46428900,2579
1624096800000,2021-06-19 10:00:00,UNI/USDT,20.48100000,20.66200000,20.43700000,20.43700000,60921.53300000,1251283.77636300,2655
1624093200000,2021-06-19 09:00:00,UNI/USDT,20.68500000,20.71200000,20.44500000,20.47500000,25726.44600000,529393.53251700,1545
1624089600000,2021-06-19 08:00:00,UNI/USDT,20.66800000,20.82800000,20.52600000,20.67400000,45924.01600000,949654.61419500,3080
1624086000000,2021-06-19 07:00:00,UNI/USDT,20.59300000,20.69000000,20.40700000,20.64600000,45983.47200000,944995.86146000,2956
1624082400000,2021-06-19 06:00:00,UNI/USDT,20.57000000,20.66000000,20.50000000,20.58800000,94286.26000000,1941436.76818600,3834
1624078800000,2021-06-19 05:00:00,UNI/USDT,20.17400000,20.57500000,20.16100000,20.57500000,92340.82600000,1878429.92521300,3964
1624075200000,2021-06-19 04:00:00,UNI/USDT,20.00000000,20.34800000,19.87300000,20.17300000,232974.19900000,4677963.95764600,6212
1624071600000,2021-06-19 03:00:00,UNI/USDT,20.21100000,20.27300000,19.89800000,19.98700000,77680.15600000,1558474.55395400,4533
1624068000000,2021-06-19 02:00:00,UNI/USDT,20.68700000,20.74600000,20.19000000,20.20500000,90693.86100000,1853629.94843400,3906
1624064400000,2021-06-19 01:00:00,UNI/USDT,20.54400000,20.76500000,20.53300000,20.69000000,39683.06600000,820419.10358100,3230
1624060800000,2021-06-19 00:00:00,UNI/USDT,20.40000000,20.70000000,20.27100000,20.54100000,108882.58800000,2238658.89622300,4067
1624057200000,2021-06-18 23:00:00,UNI/USDT,20.24000000,20.46100000,20.07200000,20.38800000,66918.72100000,1360008.69520600,2422
1624053600000,2021-06-18 22:00:00,UNI/USDT,20.23900000,20.27400000,20.05700000,20.26600000,28519.13500000,574507.44730700,1333
1624050000000,2021-06-18 21:00:00,UNI/USDT,20.01200000,20.28500000,19.98300000,20.25800000,39177.80300000,788188.66506500,2460
1624046400000,2021-06-18 20:00:00,UNI/USDT,19.63900000,20.15500000,19.58500000,20.02000000,77382.23100000,1544248.80647300,4157
1624042800000,2021-06-18 19:00:00,UNI/USDT,19.71300000,19.92800000,19.61200000,19.64900000,154292.93800000,3054594.62098800,5481
1624039200000,2021-06-18 18:00:00,UNI/USDT,20.21600000,20.32900000,19.55000000,19.71300000,272480.64300000,5430045.14935800,12768
1624035600000,2021-06-18 17:00:00,UNI/USDT,20.55600000,20.57900000,20.18900000,20.23600000,61537.47700000,1251399.68114600,3163
1624032000000,2021-06-18 16:00:00,UNI/USDT,20.24600000,20.63000000,20.18800000,20.55300000,88700.65400000,1811509.19296500,4613
1624028400000,2021-06-18 15:00:00,UNI/USDT,20.62100000,20.75400000,20.18800000,20.25300000,289104.50600000,5891050.17911200,9156
1624024800000,2021-06-18 14:00:00,UNI/USDT,20.86200000,20.99900000,20.29000000,20.62500000,270997.57200000,5562034.89381100,10137
1624021200000,2021-06-18 13:00:00,UNI/USDT,21.08200000,21.22700000,20.79700000,20.86200000,125596.29300000,2626860.07751300,5667
1624017600000,2021-06-18 12:00:00,UNI/USDT,21.44700000,21.51800000,21.00400000,21.08200000,60481.63400000,1281022.63061600,3079
1624014000000,2021-06-18 11:00:00,UNI/USDT,21.55300000,21.64100000,21.35000000,21.44300000,31119.37400000,669824.31948100,1996
1624010400000,2021-06-18 10:00:00,UNI/USDT,21.25600000,21.55200000,21.01500000,21.53700000,97706.68800000,2075477.27226800,5789
1624006800000,2021-06-18 09:00:00,UNI/USDT,21.75100000,21.83200000,21.23200000,21.24700000,86871.11800000,1863693.49776600,4497
1624003200000,2021-06-18 08:00:00,UNI/USDT,21.65000000,21.93600000,21.55100000,21.74900000,44785.18800000,976401.45157300,2999
1623999600000,2021-06-18 07:00:00,UNI/USDT,21.47100000,21.69800000,21.46900000,21.65200000,27381.52800000,590820.68888800,2075
1623996000000,2021-06-18 06:00:00,UNI/USDT,21.67600000,21.74400000,21.47100000,21.47100000,30203.19800000,653387.26882300,2060
1623992400000,2021-06-18 05:00:00,UNI/USDT,21.83900000,21.97400000,21.63700000,21.68600000,59471.67700000,1298180.45265300,2837
1623988800000,2021-06-18 04:00:00,UNI/USDT,21.64900000,21.86000000,21.60000000,21.83800000,22953.56900000,498575.52517700,1935
1623985200000,2021-06-18 03:00:00,UNI/USDT,21.70300000,21.76600000,21.58800000,21.64700000,47503.80000000,1029487.95659000,2543
1623981600000,2021-06-18 02:00:00,UNI/USDT,21.65000000,21.79800000,21.36400000,21.70700000,117718.58400000,2536384.16547800,5226
1623978000000,2021-06-18 01:00:00,UNI/USDT,21.92800000,22.02100000,21.54200000,21.64700000,40220.79200000,875623.53833700,2790
1623974400000,2021-06-18 00:00:00,UNI/USDT,22.18200000,22.26900000,21.87300000,21.92800000,45982.66600000,1016611.35373700,2733
1623970800000,2021-06-17 23:00:00,UNI/USDT,21.94700000,22.23800000,21.88900000,22.18400000,63683.06100000,1407501.62892400,3478
1623967200000,2021-06-17 22:00:00,UNI/USDT,21.77100000,21.95300000,21.70000000,21.94600000,42995.17600000,938324.39235900,2614
1623963600000,2021-06-17 21:00:00,UNI/USDT,21.76600000,21.78900000,21.56900000,21.77300000,55776.82000000,1206724.94250100,2200
1623960000000,2021-06-17 20:00:00,UNI/USDT,21.72400000,21.90200000,21.50000000,21.76500000,47400.08500000,1029818.39352700,2673
1623956400000,2021-06-17 19:00:00,UNI/USDT,21.59000000,21.77900000,21.54000000,21.73100000,33577.93700000,728253.60914600,2436
1623952800000,2021-06-17 18:00:00,UNI/USDT,21.57200000,21.71400000,21.40300000,21.60000000,58764.40800000,1268054.40253900,4009
1623949200000,2021-06-17 17:00:00,UNI/USDT,22.01500000,22.01500000,21.51000000,21.58000000,116496.33100000,2531643.55551100,7715
1623945600000,2021-06-17 16:00:00,UNI/USDT,22.42600000,22.46100000,21.92500000,22.01200000,93516.80200000,2067612.55336900,5038
1623942000000,2021-06-17 15:00:00,UNI/USDT,22.28600000,22.46700000,22.17400000,22.42200000,63233.87100000,1412638.76753700,3542
1623938400000,2021-06-17 14:00:00,UNI/USDT,22.25300000,22.41800000,22.09300000,22.28500000,56432.69700000,1254152.36366700,4339
1623934800000,2021-06-17 13:00:00,UNI/USDT,22.33100000,22.36300000,22.20600000,22.25700000,37441.17300000,834203.45743000,3576
1623931200000,2021-06-17 12:00:00,UNI/USDT,22.65000000,22.65600000,22.20200000,22.33000000,81144.84500000,1813267.60902700,5083
1623927600000,2021-06-17 11:00:00,UNI/USDT,22.59400000,22.74800000,22.59400000,22.65000000,52023.85500000,1179270.69109000,2464
1623924000000,2021-06-17 10:00:00,UNI/USDT,22.72700000,22.80700000,22.57700000,22.60000000,36214.61700000,821800.64425400,2307
1623920400000,2021-06-17 09:00:00,UNI/USDT,22.79300000,22.87200000,22.58700000,22.74000000,50390.26300000,1144970.23923700,2805
1623916800000,2021-06-17 08:00:00,UNI/USDT,22.74300000,22.90000000,22.64000000,22.80000000,34007.91300000,774886.77676600,2919
1623913200000,2021-06-17 07:00:00,UNI/USDT,22.85800000,22.94100000,22.72900000,22.74300000,53924.59900000,1231713.56036700,4092
1623909600000,2021-06-17 06:00:00,UNI/USDT,22.46000000,22.86000000,22.45500000,22.85800000,58667.86900000,1332121.36454200,3557
1623906000000,2021-06-17 05:00:00,UNI/USDT,22.56200000,22.66900000,22.44700000,22.46400000,49719.53400000,1120611.43451300,2982
1623902400000,2021-06-17 04:00:00,UNI/USDT,22.67000000,22.82400000,22.55200000,22.56500000,80837.00000000,1836808.95093100,4699
1623898800000,2021-06-17 03:00:00,UNI/USDT,22.40500000,22.73600000,22.40500000,22.66500000,80704.14400000,1826016.08783700,5016
1623895200000,2021-06-17 02:00:00,UNI/USDT,22.38100000,22.57400000,22.26300000,22.40200000,48213.70500000,1081799.21673300,3240
1623891600000,2021-06-17 01:00:00,UNI/USDT,22.23900000,22.40000000,22.17900000,22.37600000,55859.65000000,1245990.71000100,2860
1623888000000,2021-06-17 00:00:00,UNI/USDT,21.82800000,22.27600000,21.73100000,22.23000000,92971.79100000,2051393.51654400,4308
1623884400000,2021-06-16 23:00:00,UNI/USDT,21.95800000,21.99100000,21.64200000,21.82800000,63085.99700000,1373919.11909700,4452
1623880800000,2021-06-16 22:00:00,UNI/USDT,22.20100000,22.30100000,21.93300000,21.97300000,33934.28900000,749551.07603100,2521
1623877200000,2021-06-16 21:00:00,UNI/USDT,22.13200000,22.25700000,22.02600000,22.19300000,32913.70400000,728004.58028200,2321
1623873600000,2021-06-16 20:00:00,UNI/USDT,22.30000000,22.38900000,22.10100000,22.13400000,35742.16800000,794980.85110600,3375
1623870000000,2021-06-16 19:00:00,UNI/USDT,22.23700000,22.41000000,22.20400000,22.29800000,41822.94000000,934777.10489800,3027
1623866400000,2021-06-16 18:00:00,UNI/USDT,22.19000000,22.51700000,21.88900000,22.23500000,166480.81500000,3686164.27942000,9966
1623862800000,2021-06-16 17:00:00,UNI/USDT,21.83700000,22.22900000,21.75400000,22.19300000,74771.47400000,1643888.76495100,4816
1623859200000,2021-06-16 16:00:00,UNI/USDT,22.03100000,22.42900000,21.77200000,21.84200000,161700.39100000,3575901.40827400,9730
1623855600000,2021-06-16 15:00:00,UNI/USDT,22.10700000,22.21900000,21.92100000,22.03300000,110755.63200000,2438390.95476600,6044
1623852000000,2021-06-16 14:00:00,UNI/USDT,22.40800000,22.46200000,22.02800000,22.11000000,73800.02200000,1642437.36189000,4719
1623848400000,2021-06-16 13:00:00,UNI/USDT,22.30600000,22.55000000,22.20600000,22.40500000,50711.20900000,1133182.51834100,4030
1623844800000,2021-06-16 12:00:00,UNI/USDT,22.29000000,22.42200000,22.11800000,22.30700000,77496.85500000,1723581.51496400,5383
1623841200000,2021-06-16 11:00:00,UNI/USDT,22.62600000,22.64300000,22.20800000,22.29600000,142198.36800000,3184898.10211900,9104
1623837600000,2021-06-16 10:00:00,UNI/USDT,22.85600000,22.91900000,22.53800000,22.64000000,77856.64900000,1767644.80111300,6313
1623834000000,2021-06-16 09:00:00,UNI/USDT,23.09900000,23.11000000,22.84000000,22.84400000,95280.36200000,2188057.07195100,5672
1623830400000,2021-06-16 08:00:00,UNI/USDT,23.28400000,23.38900000,23.04400000,23.10000000,71729.61400000,1662774.55016300,3807
1623826800000,2021-06-16 07:00:00,UNI/USDT,23.40900000,23.55000000,23.26900000,23.29600000,27198.90600000,637208.74625100,2307
1623823200000,2021-06-16 06:00:00,UNI/USDT,23.29000000,23.48500000,23.20000000,23.41800000,28564.28900000,667240.91671200,2638
1623819600000,2021-06-16 05:00:00,UNI/USDT,23.33800000,23.37200000,23.20900000,23.29300000,36264.52700000,845101.43325100,2316
1623816000000,2021-06-16 04:00:00,UNI/USDT,23.25700000,23.43300000,23.14300000,23.33600000,38444.67200000,896946.83803100,3588
1623812400000,2021-06-16 03:00:00,UNI/USDT,23.22000000,23.37100000,23.04300000,23.25800000,34939.78400000,811784.10129500,3988
1623808800000,2021-06-16 02:00:00,UNI/USDT,23.16800000,23.30000000,23.09500000,23.21700000,50049.26300000,1160872.91401700,3384
1623805200000,2021-06-16 01:00:00,UNI/USDT,23.12400000,23.17700000,22.67000000,23.17700000,108561.01100000,2493724.09067400,6542
1623801600000,2021-06-16 00:00:00,UNI/USDT,23.41600000,23.42300000,23.09300000,23.13100000,53175.02300000,1236279.07834100,3510
1623798000000,2021-06-15 23:00:00,UNI/USDT,23.60100000,23.66300000,23.41300000,23.41700000,21009.16100000,494700.95708900,1448
1623794400000,2021-06-15 22:00:00,UNI/USDT,23.37400000,23.67500000,23.37100000,23.58900000,32040.07000000,754377.93892300,2465
1623790800000,2021-06-15 21:00:00,UNI/USDT,23.30900000,23.40400000,23.28100000,23.37400000,22706.75900000,530114.07612200,1541
1623787200000,2021-06-15 20:00:00,UNI/USDT,23.33800000,23.43600000,23.11600000,23.31200000,51822.11100000,1206522.39354200,3792
1623783600000,2021-06-15 19:00:00,UNI/USDT,23.73000000,23.75400000,23.27500000,23.33300000,73360.59400000,1725000.20212700,4938
1623780000000,2021-06-15 18:00:00,UNI/USDT,23.77700000,24.03500000,23.66100000,23.72500000,127467.20900000,3045875.64614400,6025
1623776400000,2021-06-15 17:00:00,UNI/USDT,23.66500000,23.86300000,23.56100000,23.77600000,59907.81400000,1420137.62930300,3217
1623772800000,2021-06-15 16:00:00,UNI/USDT,23.47500000,23.68800000,23.45000000,23.66400000,41065.69900000,967593.18951100,2708
1623769200000,2021-06-15 15:00:00,UNI/USDT,23.49200000,23.58900000,23.29400000,23.48000000,81571.98000000,1912161.83308000,5285
1623765600000,2021-06-15 14:00:00,UNI/USDT,23.95100000,23.99300000,23.43500000,23.48900000,128110.51200000,3023823.43063200,6974
1623762000000,2021-06-15 13:00:00,UNI/USDT,24.07800000,24.09800000,23.83400000,23.94800000,40525.06500000,970665.61285400,2384
1623758400000,2021-06-15 12:00:00,UNI/USDT,23.86700000,24.12000000,23.75300000,24.07500000,56839.33900000,1363241.45788500,3746
1623754800000,2021-06-15 11:00:00,UNI/USDT,23.88800000,24.01600000,23.68500000,23.88200000,67069.26900000,1599114.93451900,3970
1623751200000,2021-06-15 10:00:00,UNI/USDT,24.01900000,24.09500000,23.86200000,23.89200000,35286.12300000,845187.52566000,2443
1623747600000,2021-06-15 09:00:00,UNI/USDT,23.99700000,24.14100000,23.75700000,24.01800000,88511.96700000,2120898.99239700,5740
1623744000000,2021-06-15 08:00:00,UNI/USDT,24.40100000,24.49800000,23.92500000,23.99800000,79900.25600000,1935931.71113700,5190
1623740400000,2021-06-15 07:00:00,UNI/USDT,24.32800000,24.40900000,24.14900000,24.40300000,51541.52700000,1250146.99726700,3754
1623736800000,2021-06-15 06:00:00,UNI/USDT,24.41000000,24.60800000,24.30000000,24.32500000,44577.37900000,1090122.79246500,3171
1623733200000,2021-06-15 05:00:00,UNI/USDT,24.63000000,24.69000000,24.36500000,24.42200000,65116.61900000,1596590.01988200,4960
1623729600000,2021-06-15 04:00:00,UNI/USDT,24.09400000,24.64500000,24.03300000,24.62500000,85466.62300000,2084335.99266200,7650
1623726000000,2021-06-15 03:00:00,UNI/USDT,24.12500000,24.33300000,24.06100000,24.09100000,65731.66200000,1591376.22448200,3520
1623722400000,2021-06-15 02:00:00,UNI/USDT,23.97100000,24.30000000,23.95700000,24.12300000,42230.77100000,1019308.08558600,3384
1623718800000,2021-06-15 01:00:00,UNI/USDT,24.25800000,24.33100000,23.91100000,23.97500000,57965.67600000,1397938.38876000,3648
1623715200000,2021-06-15 00:00:00,UNI/USDT,24.15900000,24.51600000,24.02800000,24.24000000,86578.14900000,2106359.02480700,9275
1623711600000,2021-06-14 23:00:00,UNI/USDT,23.82600000,24.20700000,23.79400000,24.16000000,72994.57700000,1754577.86022000,6083
1623708000000,2021-06-14 22:00:00,UNI/USDT,23.82000000,23.96000000,23.69200000,23.83600000,33309.82300000,793780.69627300,3068
1623704400000,2021-06-14 21:00:00,UNI/USDT,23.58200000,23.86000000,23.58200000,23.82500000,51241.74800000,1218721.33800500,3200
1623700800000,2021-06-14 20:00:00,UNI/USDT,23.57900000,23.70700000,23.48200000,23.57800000,38294.20900000,902934.34664200,3022
1623697200000,2021-06-14 19:00:00,UNI/USDT,23.60100000,23.67800000,23.40000000,23.57800000,86426.02900000,2033574.12066200,5470
1623693600000,2021-06-14 18:00:00,UNI/USDT,24.01900000,24.09300000,23.54000000,23.60200000,60760.19400000,1445895.35145900,4093
1623690000000,2021-06-14 17:00:00,UNI/USDT,23.84400000,24.16000000,23.78900000,24.01800000,138766.85400000,3328845.99804900,7957
1623686400000,2021-06-14 16:00:00,UNI/USDT,23.87600000,24.06100000,23.54600000,23.85000000,167447.67400000,3993837.48042300,12909
1623682800000,2021-06-14 15:00:00,UNI/USDT,23.77800000,23.87700000,23.61100000,23.87600000,71867.71200000,1704643.36470600,4444
1623679200000,2021-06-14 14:00:00,UNI/USDT,23.80600000,23.90000000,23.56000000,23.78000000,123303.73400000,2930888.20925500,9700
1623675600000,2021-06-14 13:00:00,UNI/USDT,22.87200000,23.88000000,22.79900000,23.79200000,394757.79500000,9259854.88180100,25765
1623672000000,2021-06-14 12:00:00,UNI/USDT,22.75600000,23.00000000,22.55000000,22.87200000,83473.66800000,1899979.89342000,4891
1623668400000,2021-06-14 11:00:00,UNI/USDT,22.85800000,22.90700000,22.72000000,22.76400000,26106.33500000,595503.52309000,2280
1623664800000,2021-06-14 10:00:00,UNI/USDT,22.59300000,22.91600000,22.49400000,22.86700000,43407.20400000,986981.62846400,3350
1623661200000,2021-06-14 09:00:00,UNI/USDT,22.70500000,22.92200000,22.58100000,22.59300000,64264.30100000,1459760.78739300,3985
